Date,Adj Close,Close,High,Low,Open,Volume
2017-02-21,812.0,812.0,814.2999877929688,800.1500244140625,801.0,5030
2017-02-22,813.2000122070312,813.2000122070312,820.0,809.2999877929688,816.0,8304
2017-02-23,805.0499877929688,805.0499877929688,813.6500244140625,801.4000244140625,811.2000122070312,6040
2017-02-24,795.7000122070312,795.7000122070312,804.0999755859375,792.5,804.0999755859375,7339
2017-02-27,800.0,800.0,802.5,792.7999877929688,801.5,4736
2017-02-28,799.8499755859375,799.8499755859375,806.9500122070312,798.0,800.9500122070312,2300
2017-03-01,806.2000122070312,806.2000122070312,811.0999755859375,801.3499755859375,804.0,3327
2017-03-02,807.0499877929688,807.0499877929688,814.0,806.5499877929688,812.4000244140625,2767
2017-03-03,805.2000122070312,805.2000122070312,811.4500122070312,801.0499877929688,805.5,2364
2017-03-06,795.4500122070312,795.4500122070312,803.1500244140625,791.5499877929688,800.0,3243
2017-03-08,806.1500244140625,806.1500244140625,808.9500122070312,801.0,801.4000244140625,1175
2017-03-09,808.0999755859375,808.0999755859375,809.0,801.0,809.0,1791
2017-03-10,801.2000122070312,801.2000122070312,811.9000244140625,799.5,808.9500122070312,2507
2017-03-13,801.2999877929688,801.2999877929688,802.1500244140625,797.0,798.4000244140625,1133
2017-03-14,798.3499755859375,798.3499755859375,803.1500244140625,797.0,802.0,3871
2017-03-15,799.2999877929688,799.2999877929688,804.7000122070312,798.0,803.9500122070312,1138
2017-03-16,794.1500244140625,794.1500244140625,800.0,792.9500122070312,799.7000122070312,1889
2017-03-17,792.7999877929688,792.7999877929688,795.25,790.2000122070312,793.0,1393
2017-03-20,796.9000244140625,796.9000244140625,797.0999755859375,791.7000122070312,792.5,1392
2017-03-21,786.0,786.0,798.4500122070312,782.7999877929688,798.4500122070312,4761
2017-03-22,784.1500244140625,784.1500244140625,785.0499877929688,772.5,777.5999755859375,6829
2017-03-23,787.9000244140625,787.9000244140625,790.2999877929688,783.4000244140625,786.0999755859375,1415
2017-03-24,786.2000122070312,786.2000122070312,789.0,784.7999877929688,788.5,1476
2017-03-27,775.5999755859375,775.5999755859375,775.5999755859375,765.0,769.0,2654
2017-03-28,786.2000122070312,786.2000122070312,787.2000122070312,779.0499877929688,783.2999877929688,1646
2017-03-29,807.7000122070312,807.7000122070312,808.2999877929688,795.75,798.5,3350
2017-03-30,814.1500244140625,814.1500244140625,816.5,811.5,812.5,4273
2017-03-31,831.0,831.0,832.4000244140625,818.0999755859375,818.4000244140625,3609
2017-04-03,833.6500244140625,833.6500244140625,836.0,830.4500122070312,833.0,4263
2017-04-04,844.3499755859375,844.3499755859375,844.7999877929688,833.1500244140625,834.4000244140625,7020
2017-04-06,847.5499877929688,847.5499877929688,859.7000122070312,846.8499755859375,852.0,6558
2017-04-10,854.3499755859375,854.3499755859375,857.0499877929688,845.4000244140625,847.0,2853
2017-04-11,846.5499877929688,846.5499877929688,858.0,844.5999755859375,856.9500122070312,3485
2017-04-12,848.7000122070312,848.7000122070312,855.0,848.7000122070312,850.0999755859375,2032
2017-04-13,839.9000244140625,839.9000244140625,843.0,836.6500244140625,842.0,2599
2017-04-17,839.9000244140625,839.9000244140625,839.9000244140625,839.9000244140625,839.9000244140625,0
2017-04-19,847.9000244140625,847.9000244140625,849.3499755859375,842.9000244140625,844.9500122070312,1712
2017-04-20,837.4500122070312,837.4500122070312,842.0,830.1500244140625,839.9500122070312,3908
2017-04-24,835.75,835.75,842.9500122070312,833.75,841.7999877929688,5288
2017-04-25,829.5,829.5,839.0,825.0,837.0,4624
2017-04-26,837.1500244140625,837.1500244140625,841.0499877929688,830.5999755859375,831.9500122070312,3982
2017-04-27,847.25,847.25,847.25,833.8499755859375,835.2999877929688,2841
2017-04-28,858.0499877929688,858.0499877929688,874.0,857.7999877929688,872.5,12540
2017-05-01,858.0499877929688,858.0499877929688,858.0499877929688,858.0499877929688,858.0499877929688,0
2017-05-02,865.7999877929688,865.7999877929688,874.0,863.5499877929688,872.7999877929688,6188
2017-05-03,858.5499877929688,858.5499877929688,869.9000244140625,858.2999877929688,868.0,4910
2017-05-04,855.4000244140625,855.4000244140625,866.75,854.0499877929688,866.5,4919
2017-05-05,848.5,848.5,858.7999877929688,846.7999877929688,854.9500122070312,3847
2017-05-08,860.7000122070312,860.7000122070312,864.5499877929688,853.0999755859375,855.0,4020
2017-05-09,876.6500244140625,876.6500244140625,879.0,870.0,870.0,5256
2017-05-10,873.9000244140625,873.9000244140625,878.5499877929688,870.0,875.5,4069
2017-05-11,868.4500122070312,868.4500122070312,874.4000244140625,865.7999877929688,872.6500244140625,2521
2017-05-12,876.7000122070312,876.7000122070312,876.7000122070312,869.7999877929688,872.5,3484
2017-05-15,873.8499755859375,873.8499755859375,883.5,871.2000122070312,883.0,7367
2017-05-16,872.3499755859375,872.3499755859375,874.3499755859375,865.1500244140625,871.7000122070312,5303
2017-05-17,856.1500244140625,856.1500244140625,868.4500122070312,852.5499877929688,865.9500122070312,5304
2017-05-18,859.9000244140625,859.9000244140625,862.7000122070312,843.0,851.0,10163
2017-05-19,863.8499755859375,863.8499755859375,867.5999755859375,859.7999877929688,863.5,4671
2017-05-22,863.0,863.0,863.5,855.25,861.9000244140625,3490
2017-05-23,865.3499755859375,865.3499755859375,869.2000122070312,861.0,863.1500244140625,3284
2017-05-24,870.8499755859375,870.8499755859375,872.9500122070312,867.0999755859375,869.9000244140625,2332
2017-05-25,888.8499755859375,888.8499755859375,890.0,871.5999755859375,874.6500244140625,4982
2017-05-26,889.7999877929688,889.7999877929688,893.1500244140625,884.0,888.4000244140625,4443
2017-05-30,892.9500122070312,892.9500122070312,898.9000244140625,890.9000244140625,898.9000244140625,5568
2017-05-31,882.4000244140625,882.4000244140625,895.0,875.0,893.0499877929688,5146
2017-06-01,887.4500122070312,887.4500122070312,893.7999877929688,883.9500122070312,888.5,2808
2017-06-02,889.0499877929688,889.0499877929688,894.0,883.8499755859375,894.0,3561
2017-06-05,889.0499877929688,889.0499877929688,889.0499877929688,889.0499877929688,889.0499877929688,0
2017-06-06,896.4500122070312,896.4500122070312,902.25,894.5,898.4000244140625,5675
2017-06-07,893.7000122070312,893.7000122070312,898.3499755859375,890.5,894.0,6218
2017-06-08,900.0,900.0,904.5,897.0499877929688,900.0,3061
2017-06-09,899.0499877929688,899.0499877929688,906.8499755859375,897.5499877929688,903.9500122070312,5867
2017-06-12,867.5499877929688,867.5499877929688,875.5,843.0,874.8499755859375,15606
2017-06-13,867.4000244140625,867.4000244140625,876.0,863.0999755859375,865.9000244140625,7905
2017-06-14,873.9500122070312,873.9500122070312,880.0,871.0,875.9000244140625,4294
2017-06-19,893.75,893.75,900.2000122070312,887.0,887.5,6609
2017-06-20,898.3499755859375,898.3499755859375,902.3499755859375,891.0,894.75,5252
2017-06-21,891.5,891.5,897.3499755859375,890.0,893.9000244140625,4003
2017-06-22,900.0,900.0,902.4500122070312,894.0,899.9000244140625,3933
2017-06-23,893.7999877929688,893.7999877929688,901.2999877929688,893.0,899.75,3642
2017-06-27,878.4000244140625,878.4000244140625,888.5,871.5999755859375,888.5,4413
2017-06-28,864.9000244140625,864.9000244140625,870.75,852.5,861.7000122070312,9142
2017-06-29,850.75,850.75,878.0,850.75,872.5,5518
2017-06-30,857.0,857.0,860.5499877929688,851.75,854.5499877929688,3270
2017-07-03,844.1500244140625,844.1500244140625,857.2000122070312,833.75,854.0,5986
2017-07-05,852.0499877929688,852.0499877929688,854.25,837.0499877929688,838.5999755859375,3566
2017-07-06,845.25,845.25,857.9000244140625,841.25,857.9000244140625,2328
2017-07-07,856.5999755859375,856.5999755859375,856.5999755859375,843.0,847.0,839
2017-07-10,873.0999755859375,873.0999755859375,873.5999755859375,861.75,863.7999877929688,4563
2017-07-13,878.1500244140625,878.1500244140625,886.5999755859375,876.0,882.5,4301
2017-07-18,880.6500244140625,880.6500244140625,881.0,867.5,881.0,2345
2017-07-19,893.0,893.0,893.75,887.1500244140625,889.0999755859375,3826
2017-07-20,884.0999755859375,884.0999755859375,897.9000244140625,880.75,892.9500122070312,4712
2017-07-21,878.5999755859375,878.5999755859375,883.9500122070312,870.0,882.8499755859375,3146
2017-07-24,886.6500244140625,886.6500244140625,888.5499877929688,875.25,879.8499755859375,4924
2017-07-25,889.2999877929688,889.2999877929688,894.9500122070312,883.0999755859375,888.9500122070312,4063
2017-07-26,902.5999755859375,902.5999755859375,905.0999755859375,893.0999755859375,893.4500122070312,5130
2017-07-27,925.75,925.75,925.75,903.75,907.0,7788
2017-07-31,845.0999755859375,845.0999755859375,875.0,844.4500122070312,873.0,8129
2017-08-03,831.1500244140625,831.1500244140625,843.8499755859375,830.0,840.5,3968
2017-08-04,841.6500244140625,841.6500244140625,841.6500244140625,831.0,832.9500122070312,4229
2017-08-07,842.5,842.5,843.9500122070312,838.25,842.5999755859375,3281
2017-08-08,844.4000244140625,844.4000244140625,844.4000244140625,837.7999877929688,842.7000122070312,6986
2017-08-09,837.4000244140625,837.4000244140625,846.1500244140625,835.25,840.0999755859375,7521
2017-08-10,821.0499877929688,821.0499877929688,836.9500122070312,818.9000244140625,836.9500122070312,5171
2017-08-11,819.5499877929688,819.5499877929688,821.9000244140625,802.5,808.75,10465
2017-08-14,834.7999877929688,834.7999877929688,836.25,825.0,825.4500122070312,5279
2017-08-15,839.7999877929688,839.7999877929688,846.0499877929688,838.4500122070312,841.8499755859375,2380
2017-08-16,839.1500244140625,839.1500244140625,844.7999877929688,832.0,840.0,5496
2017-08-17,824.0499877929688,824.0499877929688,838.0,824.0499877929688,832.0,2287
2017-08-18,821.1500244140625,821.1500244140625,822.75,813.5499877929688,816.9500122070312,2658
2017-08-21,805.0999755859375,805.0999755859375,817.9500122070312,801.0999755859375,816.5,2777
2017-08-22,820.25,820.25,821.0499877929688,811.0999755859375,813.0,1589
2017-08-23,813.5499877929688,813.5499877929688,824.25,807.0,823.0,2657
2017-08-24,798.0,798.0,815.9000244140625,797.5,811.9000244140625,3232
2017-08-25,799.4500122070312,799.4500122070312,811.5,797.7000122070312,810.8499755859375,1878
2017-08-28,799.0,799.0,799.0,785.5,789.5,2897
2017-08-29,790.75,790.75,791.7000122070312,771.0499877929688,780.0,6882
2017-08-30,807.0999755859375,807.0999755859375,810.0999755859375,800.0499877929688,801.9000244140625,2409
2017-08-31,822.9000244140625,822.9000244140625,826.0499877929688,815.4000244140625,816.0,2738
2017-09-01,825.0,825.0,828.75,822.1500244140625,828.0,9713
2017-09-05,813.5999755859375,813.5999755859375,824.8499755859375,812.2999877929688,820.0,2014
2017-09-06,807.1500244140625,807.1500244140625,814.0999755859375,805.0,812.4500122070312,2284
2017-09-07,813.1500244140625,813.1500244140625,817.0,807.5,812.0,1807
2017-09-08,809.9500122070312,809.9500122070312,813.5499877929688,808.75,812.5,1122
2017-09-11,816.2999877929688,816.2999877929688,818.2999877929688,809.1500244140625,810.0,2893
2017-09-12,821.0499877929688,821.0499877929688,823.75,816.1500244140625,820.0,2037
2017-09-13,831.25,831.25,831.25,819.2000122070312,821.0499877929688,2255
2017-09-14,834.5499877929688,834.5499877929688,844.0,831.7000122070312,842.5,2206
2017-09-15,830.6500244140625,830.6500244140625,833.5,823.75,830.0,2027
2017-09-18,824.7000122070312,824.7000122070312,831.4500122070312,822.9000244140625,830.8499755859375,2034
2017-09-19,812.8499755859375,812.8499755859375,818.4000244140625,808.0,814.0,2250
2017-09-20,806.75,806.75,812.6500244140625,805.0,807.0999755859375,1612
2017-09-21,811.25,811.25,819.5999755859375,807.0999755859375,819.5999755859375,1659
2017-09-22,800.2000122070312,800.2000122070312,806.5,799.5999755859375,806.0,1864
2017-09-25,794.8499755859375,794.8499755859375,806.0,791.9500122070312,802.0499877929688,3881
2017-09-26,794.1500244140625,794.1500244140625,804.5,791.9500122070312,794.0,2459
2017-09-27,804.75,804.75,811.4000244140625,801.8499755859375,802.0,2812
2017-09-28,812.2000122070312,812.2000122070312,813.7999877929688,805.25,813.7999877929688,3160
2017-09-29,815.7000122070312,815.7000122070312,816.9000244140625,810.5,812.4500122070312,2760
2017-10-02,816.7000122070312,816.7000122070312,823.0,816.7000122070312,821.0,2543
2017-10-03,816.7000122070312,816.7000122070312,816.7000122070312,816.7000122070312,816.7000122070312,0
2017-10-04,821.8499755859375,821.8499755859375,822.25,807.7999877929688,814.9500122070312,3940
2017-10-06,843.2000122070312,843.2000122070312,848.0,835.0,839.0499877929688,4598
2017-10-09,844.2000122070312,844.2000122070312,850.5999755859375,843.0,847.5,3105
2017-10-10,834.2000122070312,834.2000122070312,845.4500122070312,831.0,844.5999755859375,3574
2017-10-11,835.9000244140625,835.9000244140625,839.25,832.75,835.2000122070312,2753
2017-10-12,847.8499755859375,847.8499755859375,847.8499755859375,837.6500244140625,839.4500122070312,2601
2017-10-13,848.9000244140625,848.9000244140625,851.5,845.7000122070312,848.0,2847
2017-10-16,850.5,850.5,855.5,848.7000122070312,851.5499877929688,3149
2017-10-17,857.4000244140625,857.4000244140625,861.7000122070312,852.6500244140625,859.0,2611
2017-10-18,855.9000244140625,855.9000244140625,861.0499877929688,853.5,860.0,2819
2017-10-19,832.7999877929688,832.7999877929688,845.0,828.0499877929688,844.5,3021
2017-10-20,840.5499877929688,840.5499877929688,844.6500244140625,838.0,839.5,4613
2017-10-23,829.1500244140625,829.1500244140625,841.5999755859375,825.0499877929688,839.0,3156
2017-10-24,831.3499755859375,831.3499755859375,831.5,821.0,823.5,3238
2017-10-25,822.5499877929688,822.5499877929688,834.0,818.3499755859375,831.7999877929688,4313
2017-10-26,831.9000244140625,831.9000244140625,836.7999877929688,823.0,825.6500244140625,4045
2017-10-27,938.4500122070312,938.4500122070312,939.1500244140625,890.0,891.2000122070312,36210
2017-10-30,952.4000244140625,952.4000244140625,967.0,934.0,943.0,13424
2017-10-31,952.4000244140625,952.4000244140625,952.4000244140625,952.4000244140625,952.4000244140625,0
2017-11-01,948.0999755859375,948.0999755859375,956.0499877929688,945.0,952.1500244140625,4825
2017-11-02,937.7000122070312,937.7000122070312,948.75,931.4000244140625,945.9000244140625,4048
2017-11-03,943.0,943.0,944.2000122070312,932.5,940.1500244140625,5257
2017-11-06,966.25,966.25,968.9500122070312,955.0,957.0,5029
2017-11-07,968.9500122070312,968.9500122070312,975.75,965.0999755859375,969.9000244140625,4509
2017-11-08,971.25,971.25,972.75,964.0999755859375,966.5,4534
2017-11-09,964.9500122070312,964.9500122070312,978.9500122070312,964.5999755859375,978.9500122070312,4148
2017-11-10,965.8499755859375,965.8499755859375,975.7999877929688,963.2000122070312,970.0,3186
2017-11-13,974.75,974.75,974.75,957.7000122070312,967.9000244140625,5316
2017-11-14,964.5,964.5,967.9500122070312,953.0499877929688,966.9500122070312,3345
2017-11-15,955.9500122070312,955.9500122070312,960.9500122070312,942.5,960.0,5150
2017-11-16,964.7999877929688,964.7999877929688,966.0999755859375,958.0,959.0499877929688,2067
2017-11-17,964.5,964.5,967.2000122070312,960.9500122070312,966.0,1234
2017-11-20,959.4500122070312,959.4500122070312,963.0,957.5,962.0,2660
2017-11-21,969.3499755859375,969.3499755859375,969.9500122070312,958.7999877929688,960.0,2276
2017-11-22,973.5499877929688,973.5499877929688,974.5999755859375,969.7999877929688,970.0,3202
2017-11-24,984.2999877929688,984.2999877929688,988.5,975.2000122070312,977.5499877929688,5552
2017-11-27,1003.7000122070312,1003.7000122070312,1015.0,994.5999755859375,996.9000244140625,5125
2017-11-28,1010.0499877929688,1010.0499877929688,1014.7000122070312,1004.5499877929688,1006.2999877929688,6925
2017-11-29,974.9000244140625,974.9000244140625,1013.75,965.7999877929688,1007.0,5898
2017-11-30,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-01,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-04,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-05,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-06,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-07,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-08,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-11,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-12,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-13,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-14,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-15,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-18,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
2017-12-19,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0
